Repository,Estado,Page,Total pulls,Pulls wiht tests,pulls without testes,,,
pydata_pandas,closed,69,1500,928,572,,,
pydata_pandas,closed,70,1600,1028,572,,,
pydata_pandas,closed,71,1700,1128,572,,,
pydata_pandas,closed,72,1800,1228,572,,,
pydata_pandas,closed,73,1900,1328,572,,,
pydata_pandas,closed,74,2000,1428,572,,,
pydata_pandas,closed,75,2100,1528,572,,,
pydata_pandas,closed,76,2200,1628,572,,,
pydata_pandas,closed,77,2300,1728,572,,,
pydata_pandas,closed,78,2400,1828,572,,,
pydata_pandas,closed,79,2500,1928,572,,,
pydata_pandas,closed,80,2600,2028,572,,,
pydata_pandas,closed,81,2700,2128,572,,,
pydata_pandas,closed,82,2800,2228,572,,,
pydata_pandas,closed,83,2900,2328,572,,,
pydata_pandas,closed,84,100,65,35,,,
pydata_pandas,closed,85,200,137,63,,,
pydata_pandas,closed,86,300,191,109,,,
pydata_pandas,closed,87,400,239,161,,,
pydata_pandas,closed,88,500,280,220,,,
pydata_pandas,closed,89,600,343,257,,,
pydata_pandas,closed,90,700,394,306,,,
pydata_pandas,closed,91,800,456,344,,,
pydata_pandas,closed,92,900,510,390,,,
pydata_pandas,closed,93,1000,553,447,,,
pydata_pandas,closed,94,1100,601,499,,,
pydata_pandas,closed,95,1200,655,545,,,
pydata_pandas,closed,96,1300,755,545,,,
pydata_pandas,closed,97,1400,855,545,,,
pydata_pandas,closed,98,1418,873,545,,,
zestedesavoir_zds-site,closed,1,100,8,92,,,
zestedesavoir_zds-site,closed,2,200,16,184,,,
zestedesavoir_zds-site,closed,3,300,27,273,,,
zestedesavoir_zds-site,closed,4,400,35,365,,,
zestedesavoir_zds-site,closed,5,500,41,459,,,
zestedesavoir_zds-site,closed,6,600,52,548,,,
zestedesavoir_zds-site,closed,7,700,63,637,,,
zestedesavoir_zds-site,closed,8,800,79,721,,,
zestedesavoir_zds-site,closed,9,900,85,815,,,
zestedesavoir_zds-site,closed,10,1000,93,907,,,
zestedesavoir_zds-site,closed,11,1100,104,996,,,
VladimirKorzh_ICL,closed,1,98,0,98,,,
learningequality_ka-lite,closed,1,100,10,90,,,
learningequality_ka-lite,closed,2,200,25,175,,,
learningequality_ka-lite,closed,3,300,29,271,,,
learningequality_ka-lite,closed,4,400,42,358,,,
learningequality_ka-lite,closed,5,500,59,441,,,
learningequality_ka-lite,closed,6,600,65,535,,,
learningequality_ka-lite,closed,7,700,79,621,,,
learningequality_ka-lite,closed,8,800,85,715,,,
learningequality_ka-lite,closed,9,900,88,812,,,
learningequality_ka-lite,closed,10,1000,105,895,,,
learningequality_ka-lite,closed,11,1100,115,985,,,
learningequality_ka-lite,closed,12,1200,137,1063,,,
learningequality_ka-lite,closed,13,100,100,0,,,
learningequality_ka-lite,closed,14,200,200,0,,,
learningequality_ka-lite,closed,15,300,300,0,,,
learningequality_ka-lite,closed,16,400,400,0,,,
learningequality_ka-lite,closed,17,500,500,0,,,
learningequality_ka-lite,closed,18,600,600,0,,,
learningequality_ka-lite,closed,19,700,700,0,,,
learningequality_ka-lite,closed,20,800,800,0,,,
learningequality_ka-lite,closed,21,900,900,0,,,
learningequality_ka-lite,closed,22,1000,1000,0,,,
learningequality_ka-lite,closed,23,1100,1100,0,,,
learningequality_ka-lite,closed,24,1200,1200,0,,,
learningequality_ka-lite,closed,25,1300,1300,0,,,
learningequality_ka-lite,closed,26,1400,1400,0,,,
learningequality_ka-lite,closed,27,1499,1499,0,,,
RuudBurger_CouchPotatoServer,closed,1,100,0,100,,,
RuudBurger_CouchPotatoServer,closed,2,200,0,200,,,
RuudBurger_CouchPotatoServer,closed,3,300,4,296,,,
RuudBurger_CouchPotatoServer,closed,4,400,4,396,,,
RuudBurger_CouchPotatoServer,closed,5,500,5,495,,,
RuudBurger_CouchPotatoServer,closed,6,600,5,595,,,
RuudBurger_CouchPotatoServer,closed,7,700,5,695,,,
RuudBurger_CouchPotatoServer,closed,8,800,5,795,,,
RuudBurger_CouchPotatoServer,closed,9,900,5,895,,,
RuudBurger_CouchPotatoServer,closed,10,995,5,990,,,
CodeCatz_TrackCat,closed,1,100,0,100,,,
CodeCatz_TrackCat,closed,2,179,1,178,,,
ipython_ipython,closed,1,100,23,77,,,
ipython_ipython,closed,2,200,53,147,,,
ipython_ipython,closed,3,300,70,230,,,
ipython_ipython,closed,4,400,170,230,,,
ipython_ipython,closed,5,500,270,230,,,
ipython_ipython,closed,6,600,370,230,,,
ipython_ipython,closed,7,700,470,230,,,
ipython_ipython,closed,8,800,570,230,,,
ipython_ipython,closed,9,900,670,230,,,
ipython_ipython,closed,10,100,9,91,,,
ipython_ipython,closed,11,200,25,175,,,
ipython_ipython,closed,12,300,46,254,,,
ipython_ipython,closed,13,400,56,344,,,
ipython_ipython,closed,14,500,77,423,,,
ipython_ipython,closed,15,600,96,504,,,
ipython_ipython,closed,16,700,116,584,,,
ipython_ipython,closed,17,800,125,675,,,
ipython_ipython,closed,18,900,137,763,,,
ipython_ipython,closed,19,1000,149,851,,,
ipython_ipython,closed,20,1100,167,933,,,
ipython_ipython,closed,21,1200,179,1021,,,
ipython_ipython,closed,22,1300,201,1099,,,
ipython_ipython,closed,23,1400,223,1177,,,
ipython_ipython,closed,24,1500,242,1258,,,
ipython_ipython,closed,25,1600,260,1340,,,
ipython_ipython,closed,26,1700,273,1427,,,
ipython_ipython,closed,27,1800,291,1509,,,
ipython_ipython,closed,28,1900,310,1590,,,
ipython_ipython,closed,29,2000,320,1680,,,
ipython_ipython,closed,30,2100,343,1757,,,
ipython_ipython,closed,31,2200,366,1834,,,
ipython_ipython,closed,32,2300,392,1908,,,
ipython_ipython,closed,33,2400,414,1986,,,
ipython_ipython,closed,34,2500,437,2063,,,
ipython_ipython,closed,35,2600,537,2063,,,
ipython_ipython,closed,36,2700,637,2063,,,
ipython_ipython,closed,37,2800,737,2063,,,
ipython_ipython,closed,38,2900,837,2063,,,
ipython_ipython,closed,39,3000,937,2063,,,
ipython_ipython,closed,40,3100,1037,2063,,,
ipython_ipython,closed,41,3200,1137,2063,,,
ipython_ipython,closed,42,3300,1237,2063,,,
ipython_ipython,closed,43,3400,1337,2063,,,
ipython_ipython,closed,44,3500,1437,2063,,,
ipython_ipython,closed,45,3600,1537,2063,,,
ipython_ipython,closed,46,3700,1637,2063,,,
ipython_ipython,closed,47,3800,1737,2063,,,
ipython_ipython,closed,48,3900,1837,2063,,,
ipython_ipython,closed,49,4000,1937,2063,,,
ipython_ipython,closed,50,4100,2037,2063,,,
ipython_ipython,closed,51,4200,2137,2063,,,
ipython_ipython,closed,52,4300,2237,2063,,,
ipython_ipython,closed,53,4400,2337,2063,,,
ipython_ipython,closed,54,4500,2437,2063,,,
ipython_ipython,closed,55,4600,2537,2063,,,
ipython_ipython,closed,56,4657,2594,2063,,,
candela-it_hirc,closed,1,66,0,66,,,
pyca_cryptography,closed,1,100,16,84,,,
pyca_cryptography,closed,2,200,62,138,,,
pyca_cryptography,closed,3,300,75,225,,,
pyca_cryptography,closed,4,400,102,298,,,
pyca_cryptography,closed,5,500,128,372,,,
pyca_cryptography,closed,6,600,154,446,,,
pyca_cryptography,closed,7,700,170,530,,,
pyca_cryptography,closed,8,800,186,614,,,
pyca_cryptography,closed,9,900,214,686,,,
pyca_cryptography,closed,10,1000,234,766,,,
pyca_cryptography,closed,11,1100,257,843,,,
pyca_cryptography,closed,12,1200,277,923,,,
pyca_cryptography,closed,13,1300,301,999,,,
pyca_cryptography,closed,14,1400,343,1057,,,
pyca_cryptography,closed,15,1500,371,1129,,,
pyca_cryptography,closed,16,1600,400,1200,,,
pyca_cryptography,closed,17,1700,443,1257,,,
pyca_cryptography,closed,18,1800,474,1326,,,
pyca_cryptography,closed,19,1900,519,1381,,,
pyca_cryptography,closed,20,2000,550,1450,,,
pyca_cryptography,closed,21,2100,579,1521,,,
pyca_cryptography,closed,22,2200,610,1590,,,
pyca_cryptography,closed,23,2300,633,1667,,,
pyca_cryptography,closed,24,2400,655,1745,,,
pyca_cryptography,closed,25,2500,755,1745,,,
pyca_cryptography,closed,26,2600,855,1745,,,
pyca_cryptography,closed,27,2700,955,1745,,,
pyca_cryptography,closed,28,2800,1055,1745,,,
pyca_cryptography,closed,29,2900,1155,1745,,,
pyca_cryptography,closed,30,3000,1255,1745,,,
pyca_cryptography,closed,31,3100,1355,1745,,,
pyca_cryptography,closed,32,3200,1455,1745,,,
pyca_cryptography,closed,33,3300,1555,1745,,,
pyca_cryptography,closed,34,3316,1571,1745,,,
